Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
03-Jan-00,75,75.55,72,75.55,74.13645763,474880,1175,35205921,,,3.55,0.55
04-Jan-00,79.45,80.4,72.3,73.65,74.55856433,280845,1075,20939400,,,8.1,-5.8
05-Jan-00,72.5,74,67.8,69.3,71.53559367,436749,1194,31243099,,,6.2,-3.2
06-Jan-00,70,74.3,69,69.15,71.57554385,255355,743,18277173,,,5.3,-0.85
07-Jan-00,66.15,70,65,66,68.08651991,393447,967,26788437,,,5,-0.15
10-Jan-00,69.95,71,68,69.95,69.92662097,253274,679,17710595,,,3,0
11-Jan-00,71,71,67,69.4,68.63243077,139639,506,9583764,,,4,-1.6
12-Jan-00,69.9,74.9,69.9,74.9,74.36457653,228199,411,16969922,,,5,5
13-Jan-00,80.85,80.85,77,79.05,80.11559806,362558,966,29046551,,,3.85,-1.8
14-Jan-00,79.5,80,74.25,80,77.59321923,763217,1885,59220464,,,5.75,0.5
17-Jan-00,85,86.35,84.5,86.35,86.21519404,604882,769,52150019,,,1.85,1.35
18-Jan-00,88.4,88.4,82.65,84.5,85.01467299,384107,1359,32654731,,,5.75,-3.9
19-Jan-00,86.1,91.25,86,91.25,89.99293447,274997,904,24747787,,,5.25,5.15
20-Jan-00,98.4,98.5,94.05,96.15,96.3838167,588854,2159,56755996,,,4.45,-2.25
21-Jan-00,95.5,101,91,101,97.45275527,472730,1842,46068841,,,10,5.5
24-Jan-00,103.9,109.05,103.8,109.05,108.385651,381420,951,41340455,,,5.25,5.15
25-Jan-00,117,117.75,111,117.75,115.8621469,502397,1980,58208795,,,6.75,0.75
27-Jan-00,124.8,127.15,123,127.15,126.3955155,755179,2309,95451239,,,4.15,2.35
28-Jan-00,129.5,137.3,128,137.3,135.9252967,607697,735,82601395,,,9.3,7.8
31-Jan-00,144,148.25,138,148.25,147.5547807,359625,589,53064388,,,10.25,4.25
01-Feb-00,156,160.1,155,160.1,158.9571834,705964,2130,112218049,,,5.1,4.1
02-Feb-00,168,172.85,165,172.85,171.4857626,323164,1185,55418025,,,7.85,4.85
03-Feb-00,180.1,186,159.05,159.05,165.7841076,819144,3321,135801057,,,26.95,-21.05
04-Feb-00,155,155,146.35,146.35,147.490241,517933,1764,76390063,,,8.65,-8.65
07-Feb-00,134.65,158,134.65,157,157.2361626,777189,2131,122202216,,,23.35,22.35
07-Feb-00,158,158,158,158,158,591930,1,93524940,,,0,0
08-Feb-00,158,164,147.8,154,153.4925807,675873,2979,103741491,,,16.2,-4
09-Feb-00,154,158.7,146,157.85,152.5089719,474256,1885,72328295,,,12.7,3.85
10-Feb-00,159,170.45,159,170.45,168.6080543,1084395,3292,182837731,,,11.45,11.45
11-Feb-00,174,174,157,157,163.0753472,512866,1969,83635801,,,17,-17
14-Feb-00,164,169.55,162.5,169.55,168.0530331,643806,2157,108193551,,,7.05,5.55
15-Feb-00,174,174,164,169.95,167.1665826,267747,1513,44758351,,,10,-4.05
16-Feb-00,168,183,167.1,178.4,174.666416,506568,2422,88480417,,,15.9,10.4
17-Feb-00,181.9,188,176.15,179.1,182.7656594,515792,2545,94269065,,,11.85,-2.8
18-Feb-00,182,183.5,172,175.05,174.8637328,265295,1469,46390474,,,11.5,-6.95
21-Feb-00,176.9,177,169,171.9,171.6454688,227712,1194,39085733,,,8,-5
22-Feb-00,171,171,161.95,165,165.6397474,225836,1199,37407418,,,9.05,-6
23-Feb-00,166.75,166.75,155.05,155.5,159.4961421,113403,654,18087341,,,11.7,-11.25
24-Feb-00,157.5,159.8,143.1,146,151.3306125,184745,1043,27957574,,,16.7,-11.5
25-Feb-00,150.9,157.65,146,157.65,154.1500536,300486,994,46319933,,,11.65,6.75
28-Feb-00,165.9,170.25,158,170.25,165.3827247,161722,532,26746025,,,12.25,4.35
29-Feb-00,176.8,183.85,165.05,168,179.5345398,490087,1416,87987544,,,18.8,-8.8
01-Mar-00,172.2,181.4,171.25,181.4,177.8875918,130462,555,23207571,,,10.15,9.2
02-Mar-00,195.9,195.9,195.9,195.9,194.8408161,68179,217,13284052,,,0,0
03-Mar-00,211.55,211.55,211.55,211.55,210.491517,68490,294,14416564,,,0,0
06-Mar-00,228.45,228.45,220,228.45,227.6431907,176663,350,40216129,,,8.45,0
07-Mar-00,228.45,246.7,210.2,236.7,227.1538432,838087,3608,190374683,,,36.5,8.25
08-Mar-00,239.4,239.4,217.8,218,226.7276789,195846,1402,44403709,,,21.6,-21.4
09-Mar-00,214,224,200.6,200.6,204.2011539,103478,819,21130327,,,23.4,-13.4
10-Mar-00,200.6,216,186,213.6,199.9652227,302669,2086,60523274,,,30,13
13-Mar-00,216,222.5,196.55,200.65,204.2298543,368503,1652,75259314,,,25.95,-15.35
14-Mar-00,201,207,191.05,203,202.2954356,162015,1206,32774895,,,15.95,2
15-Mar-00,204.95,212,202.1,210,208.7947657,137706,875,28752292,,,9.9,5.05
16-Mar-00,212.5,216.6,201.25,204.9,209.2733516,218411,1338,45707602,,,15.35,-7.6
21-Mar-00,206,211.5,189,193.05,198.1249277,140057,1162,27748783,,,22.5,-12.95
22-Mar-00,197,208.45,195,208.4,201.4850156,141647,985,28539748,,,13.45,11.4
23-Mar-00,210,225.05,210,225.05,222.5478102,337020,1406,75003063,,,15.05,15.05
24-Mar-00,232,236.9,220,229,225.944024,145866,1085,32957551,,,16.9,-3
27-Mar-00,238.5,247.3,232.75,242,242.1020004,334028,2657,80868847,,,14.55,3.5
28-Mar-00,242.1,261.35,222.65,261.35,235.3859757,685227,2757,161292826,,,38.7,19.25
29-Mar-00,255,282,240.45,271.25,259.1993366,1467613,7678,380404316,,,41.55,16.25
30-Mar-00,270,285,260,267.5,269.4130108,990589,6246,266877565,,,25,-2.5
31-Mar-00,262.5,276.5,246.15,260,262.2171278,1119548,6819,293564661,,,30.35,-2.5
03-Apr-00,280,280,241.1,248,253.410822,600630,3844,152206142,,,38.9,-32
04-Apr-00,246,246,228.2,230,228.6446321,799017,1970,182690948,,,17.8,-16
05-Apr-00,228.2,228.2,211.65,211.65,216.7497078,194245,1271,42102547,,,16.55,-16.55
06-Apr-00,211,219.9,194.75,202,200.282249,370453,2488,74195160,,,25.15,-9
07-Apr-00,204.45,218.15,204.45,218.15,216.814296,123363,667,26746862,,,13.7,13.7
10-Apr-00,231.6,235.55,231.6,235.55,235.0063944,15795,83,3711926,,,3.95,3.95
11-Apr-00,235.55,250,221,247,234.3878302,279496,1745,65510461,,,29,11.45
12-Apr-00,242,245,233,236.2,237.0312595,121403,921,28776306,,,12,-5.8
13-Apr-00,230,230,217.35,225,222.4648368,276880,1806,61596064,,,12.65,-5
17-Apr-00,207.05,212,207.05,208,208.5345457,246355,1192,51373528,,,4.95,0.95
18-Apr-00,213,222,210.1,221,217.74279,151040,1214,32887871,,,11.9,8
19-Apr-00,223,231.2,212,217,220.6984713,106169,1119,23431336,,,19.2,-6
20-Apr-00,215,217,206,216,210.6392069,100523,874,21174085,,,11,1
24-Apr-00,220,221,204,205,211.4571169,146608,1281,31001305,,,17,-15
25-Apr-00,205,207.75,188.65,207.15,195.0808001,282215,1931,55054728,,,19.1,2.15
26-Apr-00,209,223.7,209,223.7,219.2715929,320870,1927,70357676,,,14.7,14.7
27-Apr-00,227.2,238.9,221.5,228,228.4827575,284182,2180,64930687,,,17.4,0.8
28-Apr-00,231.85,240,229,236,235.2216401,230175,1975,54142141,,,11,4.15
02-May-00,239.8,242,218.7,226,225.1361565,283747,2668,63881709,,,23.3,-13.8
03-May-00,222.2,225.7,207.95,224,215.561019,242662,2265,52308468,,,17.75,1.8
03-May-00,210,210,210,210,210,200,1,42000,,,0,0
04-May-00,222,228,208.5,211.75,216.5185763,194361,1850,42082767,,,19.5,-10.25
05-May-00,213.8,219.9,212,215.8,215.4761974,137779,1270,29688095,,,7.9,2
08-May-00,217,217,205.5,210,210.6873274,135426,1229,28532542,,,11.5,-7
09-May-00,206,219.8,201.1,218.1,213.6438992,129410,1155,27647657,,,18.7,12.1
10-May-00,217.1,218,213.6,214.95,215.1897289,40210,483,8652779,,,4.4,-2.15
11-May-00,212,212,197.8,210,203.8503225,371893,2137,75810508,,,14.2,-2
12-May-00,211.5,212,205,209.05,208.3877682,155954,1262,32498906,,,7,-2.45
15-May-00,207,211,195,210.4,203.5477897,179474,1489,36531536,,,16,3.4
16-May-00,211,211,204,209.5,206.626064,62615,750,12937891,,,7,-1.5
17-May-00,209.95,219,206.25,209.6,213.7345483,116379,1238,24874213,,,12.75,-0.35
18-May-00,210,211.4,207.5,211,209.7561861,38554,460,8086940,,,3.9,1
19-May-00,210.5,214.05,208.25,214,211.0718583,70138,737,14804158,,,5.8,3.5
22-May-00,210,212.3,204.55,205.55,207.1223545,65253,765,13515355,,,7.75,-4.45
23-May-00,203.05,211.25,201.1,211,205.5066315,154339,1619,31717688,,,10.15,7.95
24-May-00,206.1,210.9,204.1,206.3,207.985958,75915,889,15789254,,,6.8,0.2
25-May-00,208,212,207.1,208.95,209.597372,66590,732,13957089,,,4.9,0.95
26-May-00,210,214.5,207.4,212.1,209.9538946,104196,1136,21876356,,,7.1,2.1
29-May-00,210,211,201,210,208.9353914,79912,753,16696445,,,10,0
30-May-00,209,212,208,212,209.7151136,47626,516,9987892,,,4,3
31-May-00,210.95,225,209,210,213.8666839,115800,1267,24765762,,,16,-0.95
01-Jun-00,209.05,211.8,208.5,209.05,209.0383445,24984,386,5222614,,,3.3,0
02-Jun-00,210.9,211,202,205,206.5992748,99008,836,20454981,,,9,-5.9
05-Jun-00,212,229.55,212,229.55,224.2324593,573838,2709,128673106,,,17.55,17.55
06-Jun-00,230.75,239.8,222,227.1,226.8615695,158874,1429,36042405,,,17.8,-3.65
07-Jun-00,224.2,230,215,216,221.6161738,103711,1121,22984035,,,15,-8.2
08-Jun-00,216.05,217.95,205,215.15,211.5449896,215450,1861,45577368,,,12.95,-0.9
09-Jun-00,214,216.75,209,213.7,212.9787642,106377,1044,22656042,,,7.75,-0.3
12-Jun-00,215,216,205.95,210.2,208.9515353,214321,1359,44782702,,,10.05,-4.8
13-Jun-00,209,211.85,205.25,210.85,208.758061,54336,641,11343078,,,6.6,1.85
14-Jun-00,211,212.75,208,209.7,210.6639099,177866,1138,37469947,,,4.75,-1.3
15-Jun-00,208,211.9,207.9,208.25,208.9879768,85917,709,17955620,,,4,0.25
16-Jun-00,209,210.9,207.2,207.65,208.9378443,72801,621,15210884,,,3.7,-1.35
19-Jun-00,210,210,207.5,207.9,208.6611616,70541,533,14719167,,,2.5,-2.1
20-Jun-00,209.85,220.1,209.25,214.85,212.8250099,151020,1437,32140833,,,10.85,5
21-Jun-00,216,218,209.1,213.95,213.231342,105558,918,22508274,,,8.9,-2.05
22-Jun-00,212.6,217.75,210,215,214.4611077,73035,601,15663167,,,7.75,2.4
23-Jun-00,215,218,213,213.7,214.910768,85429,683,18359612,,,5,-1.3
